Employee Name,email,alphanumeric,Employee Start Date,Current Line Manager,Line Manager Department,Department,Department email
Audrey Stein,iaculis.aliquet@hotmail.org,(026) 3688 4870,20.06.25,Ayanna Santos,Media Relations,Customer Liaison,nunc.sed@outlook.couk
Barrett Roman,enim.nec@outlook.org,0324 731 1124,31.05.25,Winter Carney,Advertising,Finances,eu.arcu@outlook.net
Ivy Haley,primis@hotmail.couk,056 4393 2974,23.02.25,Upton Stanton,Quality Assurance,Heath & Safety,cursus.et@protonmail.net
Bree Howe,mi@google.com,0800 947 3873,06.06.24,Ivor Pugh,Customer Liaison,Tech Support,vivamus.euismod.urna@hotmail.net
Laurel Mueller,pede@protonmail.net,(01748) 48577,02.10.24,Lane Taylor,Customer Relations,Finances,integer.in.magna@google.edu
Tanner Clark,turpis@icloud.net,0924 665 6262,28.02.25,Lane Page,Human Resources,Tech Support,venenatis.lacus@aol.ca
Iliana Santos,aliquam@protonmail.ca,0800 613372,27.11.25,Kennedy Ross,Media Relations,Advertising,ipsum.non.arcu@google.ca
Sylvia Mullins,eget.nisi.dictum@hotmail.com,070 3446 7834,04.03.24,Chastity Thompson,Legal Department,IT,eros.nec@yahoo.net
Kato Marks,vitae.mauris@icloud.org,(01424) 644021,15.04.24,Yeo Leblanc,Cyber,Public Relations,sed.dui@google.couk
Reese Emerson,quis.tristique@aol.net,(01515) 52859,08.04.25,Quin Middleton,Health and Safety,Research and Development,id.magna@aol.net
MacKensie Hardy,sed.eget@hotmail.net,(0118) 633 4538,10.02.26,Fatima Gilbert,Customer Liaison,Media Relations,lacus.mauris@aol.org
Cooper Byers,sit@google.net,0500 073171,06.04.25,Sandra Burris,Sales and Marketing,Sales and Marketing,a.ultricies@aol.edu
Jacob Stark,enim.commodo@aol.com,(0111) 751 8997,16.03.24,Joel Green,IT,Public Relations,elementum.at@outlook.edu
Colorado Burns,aliquet.proin@icloud.com,0800 286477,13.05.25,Branden Oneil,Human Resources,Accounting,nulla.donec@google.couk
MacKensie Berger,integer.in@aol.edu,(015145) 85255,20.12.25,Eric Ferguson,Health and Safety,Tech Support,vivamus.nibh@icloud.net
Vanna Chase,augue@icloud.ca,(015283) 63435,10.08.24,Alyssa Bean,Human Resources,Customer Relations,suspendisse@outlook.net
Tatyana Fields,fusce.feugiat@icloud.edu,07314 386636,01.05.24,Neve Holden,Media Relations,Customer Liaison,ornare@icloud.org
Kuame Barber,eget.laoreet.posuere@yahoo.ca,0864 675 7359,14.03.25,Rhona Brewer,Health and Safety,Sales and Marketing,aliquet@icloud.com
Felix Christian,at@aol.edu,07624 050888,30.11.25,Davis Oneil,Asset Management,Cyber,neque.tellus@google.ca
Adena Hoover,ante@yahoo.ca,(016977) 5853,16.05.25,Dalton French,Asset Management,Finances,ipsum.non@icloud.couk
Allegra Bowman,et@outlook.couk,(01838) 25260,09.02.26,Kelly Acevedo,Human Resources,Cyber,dolor@icloud.org
Ciaran Terrell,nulla@yahoo.org,056 5747 3623,28.10.24,Kane Parks,Public Relations,Customer Service,cursus.non.egestas@outlook.org
